code1,year,comma1,month,comma2,day,code2,boyfriend1,boyfriend2,boyfriend3,boyfriend4,boyfriend5
[Date.UTC(,2010,",",11,",",9,"),",0,0,0,1,0
[Date.UTC(,2010,",",11,",",10,"),",0,0,0,2,0
[Date.UTC(,2010,",",11,",",11,"),",0,0,0,5,0
[Date.UTC(,2010,",",11,",",12,"),",0,0,0,1,0
[Date.UTC(,2010,",",11,",",14,"),",0,0,0,2,0
[Date.UTC(,2010,",",11,",",15,"),",0,0,0,3,0
[Date.UTC(,2010,",",11,",",16,"),",0,0,0,4,0
[Date.UTC(,2010,",",11,",",17,"),",0,0,0,2,0
[Date.UTC(,2010,",",11,",",18,"),",0,0,0,5,0
[Date.UTC(,2010,",",11,",",19,"),",0,0,0,3,0
[Date.UTC(,2010,",",11,",",20,"),",0,0,0,1,0
[Date.UTC(,2010,",",11,",",21,"),",0,0,0,1,0
[Date.UTC(,2010,",",11,",",22,"),",0,0,0,3,0
[Date.UTC(,2010,",",11,",",23,"),",0,0,0,1,0
[Date.UTC(,2010,",",11,",",24,"),",0,1,0,0,0
[Date.UTC(,2010,",",11,",",25,"),",0,0,0,3,0
[Date.UTC(,2010,",",11,",",26,"),",0,0,0,2,0
[Date.UTC(,2010,",",11,",",27,"),",0,0,0,2,0
[Date.UTC(,2010,",",11,",",29,"),",0,0,0,2,0
[Date.UTC(,2010,",",11,",",30,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",1,"),",0,0,0,4,0
[Date.UTC(,2010,",",12,",",2,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",3,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",5,"),",0,0,0,3,0
[Date.UTC(,2010,",",12,",",6,"),",0,0,0,4,0
[Date.UTC(,2010,",",12,",",7,"),",0,0,0,3,0
[Date.UTC(,2010,",",12,",",8,"),",1,0,0,3,0
[Date.UTC(,2010,",",12,",",9,"),",3,0,0,3,0
[Date.UTC(,2010,",",12,",",10,"),",1,0,0,0,0
[Date.UTC(,2010,",",12,",",11,"),",0,0,0,1,0
[Date.UTC(,2010,",",12,",",12,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",13,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",15,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",16,"),",0,0,0,1,0
[Date.UTC(,2010,",",12,",",18,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",19,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",20,"),",0,0,0,1,0
[Date.UTC(,2010,",",12,",",22,"),",0,0,0,2,0
[Date.UTC(,2010,",",12,",",23,"),",0,0,0,1,0
[Date.UTC(,2010,",",12,",",24,"),",0,0,0,4,0
[Date.UTC(,2010,",",12,",",30,"),",0,0,0,1,0
[Date.UTC(,2011,",",1,",",1,"),",0,0,0,3,0
[Date.UTC(,2011,",",1,",",2,"),",0,0,0,3,0
[Date.UTC(,2011,",",1,",",4,"),",0,0,0,2,0
[Date.UTC(,2011,",",1,",",6,"),",0,0,0,2,0
[Date.UTC(,2011,",",1,",",7,"),",0,0,0,3,0
[Date.UTC(,2011,",",1,",",10,"),",0,0,0,1,0
[Date.UTC(,2011,",",1,",",11,"),",0,0,0,3,0
[Date.UTC(,2011,",",1,",",12,"),",1,0,0,0,0
[Date.UTC(,2011,",",1,",",14,"),",1,0,0,1,0
[Date.UTC(,2011,",",1,",",16,"),",0,0,0,1,0
[Date.UTC(,2011,",",1,",",17,"),",0,0,0,2,0
[Date.UTC(,2011,",",1,",",18,"),",1,0,0,1,0
[Date.UTC(,2011,",",1,",",20,"),",0,0,0,1,0
[Date.UTC(,2011,",",1,",",22,"),",1,0,0,0,0
[Date.UTC(,2011,",",1,",",23,"),",0,0,0,1,0
[Date.UTC(,2011,",",1,",",24,"),",0,0,0,1,0
[Date.UTC(,2011,",",1,",",26,"),",1,0,0,0,0
[Date.UTC(,2011,",",1,",",28,"),",0,1,0,0,0
[Date.UTC(,2011,",",2,",",4,"),",0,0,0,1,0
[Date.UTC(,2011,",",3,",",2,"),",2,0,0,0,0
[Date.UTC(,2011,",",3,",",3,"),",1,0,0,0,0
[Date.UTC(,2011,",",3,",",4,"),",0,0,2,0,0
[Date.UTC(,2011,",",3,",",5,"),",0,0,1,0,0
[Date.UTC(,2011,",",3,",",8,"),",0,0,1,0,0
[Date.UTC(,2011,",",4,",",17,"),",1,0,0,0,0
[Date.UTC(,2011,",",4,",",18,"),",1,0,0,0,0
[Date.UTC(,2011,",",4,",",26,"),",1,0,0,0,0
[Date.UTC(,2011,",",4,",",28,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",1,"),",2,0,0,0,0
[Date.UTC(,2011,",",5,",",3,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",5,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",7,"),",1,0,0,1,0
[Date.UTC(,2011,",",5,",",8,"),",0,0,0,1,0
[Date.UTC(,2011,",",5,",",10,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",16,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",18,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",19,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",20,"),",2,0,0,0,0
[Date.UTC(,2011,",",5,",",21,"),",3,0,0,0,0
[Date.UTC(,2011,",",5,",",22,"),",2,0,0,0,0
[Date.UTC(,2011,",",5,",",23,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",24,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",30,"),",1,0,0,0,0
[Date.UTC(,2011,",",5,",",31,"),",1,0,0,0,0
[Date.UTC(,2011,",",6,",",4,"),",3,0,0,1,0
[Date.UTC(,2011,",",6,",",5,"),",1,0,0,3,0
[Date.UTC(,2011,",",6,",",6,"),",2,0,0,3,0
[Date.UTC(,2011,",",6,",",8,"),",1,0,0,0,0
[Date.UTC(,2011,",",6,",",13,"),",1,0,0,0,0
[Date.UTC(,2011,",",6,",",14,"),",1,0,0,0,0
[Date.UTC(,2011,",",6,",",16,"),",2,0,0,0,0
[Date.UTC(,2011,",",6,",",17,"),",2,0,0,0,0
[Date.UTC(,2011,",",6,",",23,"),",0,0,0,1,0
[Date.UTC(,2011,",",6,",",24,"),",0,0,0,1,0
[Date.UTC(,2011,",",7,",",4,"),",0,0,0,1,0
[Date.UTC(,2011,",",7,",",7,"),",0,0,0,1,0
[Date.UTC(,2011,",",7,",",9,"),",0,0,0,2,0
[Date.UTC(,2011,",",7,",",10,"),",0,0,0,1,0
[Date.UTC(,2011,",",7,",",15,"),",0,0,0,3,0
[Date.UTC(,2011,",",7,",",16,"),",0,0,0,3,0
[Date.UTC(,2011,",",7,",",17,"),",1,0,0,0,0
[Date.UTC(,2011,",",7,",",22,"),",0,0,0,1,0
[Date.UTC(,2011,",",7,",",26,"),",2,0,0,0,0
[Date.UTC(,2011,",",7,",",27,"),",0,0,0,1,0
[Date.UTC(,2011,",",7,",",28,"),",1,0,0,0,0
[Date.UTC(,2011,",",7,",",29,"),",0,1,0,1,0
[Date.UTC(,2011,",",7,",",30,"),",0,0,0,3,0
[Date.UTC(,2011,",",8,",",1,"),",0,0,0,1,0
[Date.UTC(,2011,",",8,",",2,"),",0,0,0,2,0
[Date.UTC(,2011,",",8,",",14,"),",0,0,0,4,0
[Date.UTC(,2011,",",8,",",15,"),",0,0,0,3,0
[Date.UTC(,2011,",",8,",",17,"),",0,0,0,1,0
[Date.UTC(,2011,",",8,",",23,"),",1,0,0,2,0
[Date.UTC(,2011,",",8,",",24,"),",1,0,0,0,0
[Date.UTC(,2011,",",8,",",27,"),",0,0,0,1,0
[Date.UTC(,2011,",",8,",",28,"),",0,0,0,1,0
[Date.UTC(,2011,",",9,",",1,"),",0,1,0,0,0
[Date.UTC(,2011,",",9,",",3,"),",0,0,0,1,0
[Date.UTC(,2011,",",9,",",4,"),",0,0,0,1,0
[Date.UTC(,2011,",",9,",",7,"),",1,0,0,0,0
[Date.UTC(,2011,",",9,",",8,"),",0,0,0,1,0
[Date.UTC(,2011,",",9,",",11,"),",0,0,0,1,0
[Date.UTC(,2011,",",9,",",13,"),",0,0,0,1,0
[Date.UTC(,2011,",",9,",",15,"),",1,0,0,1,0
[Date.UTC(,2011,",",9,",",16,"),",1,0,0,1,0
[Date.UTC(,2011,",",9,",",17,"),",1,0,0,0,0
[Date.UTC(,2011,",",9,",",18,"),",0,0,0,4,0
[Date.UTC(,2011,",",9,",",22,"),",0,0,0,1,0
[Date.UTC(,2011,",",9,",",26,"),",0,0,0,2,0
[Date.UTC(,2011,",",9,",",27,"),",0,0,0,1,0
[Date.UTC(,2011,",",10,",",2,"),",1,0,0,0,0
[Date.UTC(,2011,",",10,",",5,"),",1,0,0,0,0
[Date.UTC(,2011,",",10,",",9,"),",0,0,0,2,0
[Date.UTC(,2011,",",10,",",12,"),",0,0,0,1,0
[Date.UTC(,2011,",",10,",",22,"),",0,2,0,0,0
[Date.UTC(,2011,",",10,",",26,"),",0,0,0,1,0
[Date.UTC(,2011,",",11,",",3,"),",0,0,0,1,0
[Date.UTC(,2011,",",11,",",4,"),",0,0,0,2,0
[Date.UTC(,2011,",",11,",",7,"),",0,0,0,2,0
[Date.UTC(,2011,",",11,",",8,"),",1,0,0,3,0
[Date.UTC(,2011,",",11,",",10,"),",1,0,0,0,0
[Date.UTC(,2011,",",11,",",15,"),",2,0,0,0,0
[Date.UTC(,2011,",",11,",",16,"),",1,0,0,0,0
[Date.UTC(,2011,",",11,",",18,"),",1,0,0,0,0
[Date.UTC(,2011,",",11,",",19,"),",1,0,0,0,0
[Date.UTC(,2011,",",11,",",24,"),",0,0,0,1,0
[Date.UTC(,2011,",",12,",",1,"),",0,0,0,1,0
[Date.UTC(,2011,",",12,",",2,"),",0,0,0,1,0
[Date.UTC(,2011,",",12,",",5,"),",2,0,0,0,0
[Date.UTC(,2011,",",12,",",6,"),",2,0,0,0,0
[Date.UTC(,2011,",",12,",",9,"),",4,0,0,0,0
[Date.UTC(,2011,",",12,",",11,"),",1,0,1,3,0
[Date.UTC(,2011,",",12,",",12,"),",1,0,0,4,0
[Date.UTC(,2011,",",12,",",13,"),",1,0,0,0,0
[Date.UTC(,2011,",",12,",",14,"),",4,0,0,0,0
[Date.UTC(,2011,",",12,",",15,"),",1,0,0,0,0
[Date.UTC(,2011,",",12,",",18,"),",1,0,0,0,0
[Date.UTC(,2011,",",12,",",19,"),",1,0,0,0,0
[Date.UTC(,2011,",",12,",",24,"),",0,0,0,1,0
[Date.UTC(,2011,",",12,",",26,"),",0,0,0,1,0
[Date.UTC(,2011,",",12,",",31,"),",0,0,1,0,0
[Date.UTC(,2012,",",1,",",4,"),",0,0,1,0,0
[Date.UTC(,2012,",",1,",",16,"),",2,0,0,0,0
[Date.UTC(,2012,",",1,",",17,"),",2,0,0,0,0
[Date.UTC(,2012,",",1,",",18,"),",1,0,0,0,0
[Date.UTC(,2012,",",2,",",10,"),",2,0,0,0,0
[Date.UTC(,2012,",",2,",",12,"),",1,0,0,0,0
[Date.UTC(,2012,",",2,",",17,"),",2,0,0,0,0
[Date.UTC(,2012,",",2,",",19,"),",0,2,0,0,0
[Date.UTC(,2012,",",2,",",20,"),",0,1,0,0,0
[Date.UTC(,2012,",",2,",",22,"),",1,0,0,0,0
[Date.UTC(,2012,",",3,",",1,"),",2,0,0,0,0
[Date.UTC(,2012,",",3,",",8,"),",0,1,0,0,0
[Date.UTC(,2012,",",3,",",24,"),",1,0,0,0,0
[Date.UTC(,2012,",",3,",",25,"),",2,0,0,0,0
[Date.UTC(,2012,",",3,",",26,"),",1,0,0,0,0
[Date.UTC(,2012,",",4,",",30,"),",0,0,2,0,0
[Date.UTC(,2012,",",5,",",1,"),",0,0,1,0,0
[Date.UTC(,2012,",",5,",",4,"),",0,0,2,0,0
[Date.UTC(,2012,",",5,",",5,"),",0,0,9,0,0
[Date.UTC(,2012,",",5,",",6,"),",0,0,2,0,0
[Date.UTC(,2012,",",5,",",19,"),",0,0,2,0,0
[Date.UTC(,2012,",",6,",",19,"),",0,0,0,3,0
[Date.UTC(,2012,",",8,",",6,"),",1,0,0,0,0
[Date.UTC(,2012,",",8,",",7,"),",2,0,1,0,0
[Date.UTC(,2012,",",8,",",8,"),",1,0,0,0,0
[Date.UTC(,2012,",",8,",",20,"),",0,0,0,1,0
[Date.UTC(,2012,",",8,",",23,"),",0,0,0,1,0
[Date.UTC(,2012,",",8,",",26,"),",1,0,0,0,0
[Date.UTC(,2012,",",8,",",27,"),",7,0,0,1,0
[Date.UTC(,2012,",",9,",",4,"),",0,0,0,1,0
[Date.UTC(,2012,",",9,",",17,"),",1,0,0,0,0
[Date.UTC(,2012,",",9,",",19,"),",1,0,0,0,0
[Date.UTC(,2012,",",9,",",24,"),",0,0,0,1,0
[Date.UTC(,2012,",",10,",",30,"),",0,0,1,1,0
[Date.UTC(,2012,",",10,",",31,"),",0,0,0,1,0
[Date.UTC(,2012,",",11,",",1,"),",0,0,0,1,0
[Date.UTC(,2012,",",11,",",19,"),",2,0,0,1,0
[Date.UTC(,2012,",",12,",",7,"),",2,0,0,0,0
[Date.UTC(,2012,",",12,",",21,"),",0,0,0,1,0
[Date.UTC(,2013,",",1,",",2,"),",0,0,0,1,0
[Date.UTC(,2013,",",2,",",3,"),",0,0,1,0,0
[Date.UTC(,2013,",",2,",",18,"),",0,0,0,1,0
[Date.UTC(,2013,",",2,",",19,"),",0,0,0,1,0
[Date.UTC(,2013,",",2,",",27,"),",2,0,0,1,0
[Date.UTC(,2013,",",2,",",28,"),",4,0,0,1,0
[Date.UTC(,2013,",",3,",",25,"),",0,0,0,1,0
[Date.UTC(,2013,",",3,",",26,"),",0,0,0,2,0
[Date.UTC(,2013,",",3,",",27,"),",0,0,0,3,0
[Date.UTC(,2013,",",3,",",28,"),",4,0,0,1,0
[Date.UTC(,2013,",",4,",",18,"),",0,0,0,1,0
[Date.UTC(,2013,",",4,",",19,"),",0,0,2,0,0
[Date.UTC(,2013,",",4,",",22,"),",1,0,0,0,0
[Date.UTC(,2013,",",4,",",23,"),",1,0,0,0,0
[Date.UTC(,2013,",",4,",",26,"),",0,0,0,1,0
[Date.UTC(,2013,",",4,",",29,"),",0,1,0,0,0
[Date.UTC(,2013,",",4,",",30,"),",0,1,0,0,0
[Date.UTC(,2013,",",5,",",13,"),",0,1,0,0,0
[Date.UTC(,2013,",",5,",",23,"),",0,2,0,0,0
[Date.UTC(,2013,",",5,",",24,"),",0,1,0,0,0
[Date.UTC(,2013,",",7,",",3,"),",0,0,3,0,0
[Date.UTC(,2013,",",8,",",9,"),",0,0,1,0,0
[Date.UTC(,2013,",",9,",",3,"),",0,0,0,1,0
[Date.UTC(,2013,",",9,",",4,"),",0,0,0,1,0
[Date.UTC(,2013,",",9,",",26,"),",0,0,2,0,0
[Date.UTC(,2013,",",9,",",27,"),",0,0,0,1,0
[Date.UTC(,2013,",",11,",",6,"),",0,0,0,2,0
[Date.UTC(,2013,",",11,",",17,"),",0,0,0,2,0
[Date.UTC(,2013,",",11,",",18,"),",0,0,0,2,0
[Date.UTC(,2013,",",11,",",30,"),",0,0,0,5,0
[Date.UTC(,2013,",",12,",",1,"),",0,0,0,1,0
[Date.UTC(,2013,",",12,",",2,"),",0,0,0,1,0
[Date.UTC(,2013,",",12,",",3,"),",0,0,0,2,0
[Date.UTC(,2013,",",12,",",4,"),",0,0,0,2,0
[Date.UTC(,2013,",",12,",",5,"),",0,0,0,1,0
[Date.UTC(,2013,",",12,",",9,"),",0,0,0,3,0
[Date.UTC(,2013,",",12,",",24,"),",0,1,0,0,0
[Date.UTC(,2014,",",1,",",1,"),",0,0,3,0,0
[Date.UTC(,2014,",",1,",",3,"),",0,0,1,0,0
[Date.UTC(,2014,",",2,",",2,"),",0,0,0,1,0
[Date.UTC(,2014,",",2,",",3,"),",0,0,0,1,0
[Date.UTC(,2014,",",2,",",18,"),",1,0,0,0,0
[Date.UTC(,2014,",",2,",",19,"),",1,1,0,0,0
[Date.UTC(,2014,",",3,",",26,"),",0,0,0,1,0
[Date.UTC(,2014,",",4,",",6,"),",0,0,2,0,0
[Date.UTC(,2014,",",4,",",7,"),",0,0,1,1,0
[Date.UTC(,2014,",",4,",",24,"),",0,0,0,0,2
[Date.UTC(,2014,",",4,",",30,"),",2,0,0,0,0
[Date.UTC(,2014,",",5,",",1,"),",0,0,2,0,0
[Date.UTC(,2014,",",5,",",4,"),",1,0,0,0,0
[Date.UTC(,2014,",",5,",",5,"),",3,0,0,0,0
[Date.UTC(,2014,",",5,",",7,"),",3,0,0,0,0
[Date.UTC(,2014,",",5,",",12,"),",1,0,0,0,0
[Date.UTC(,2014,",",5,",",13,"),",1,0,0,0,0
[Date.UTC(,2014,",",5,",",17,"),",1,0,0,0,0
[Date.UTC(,2014,",",5,",",18,"),",1,0,0,0,0
[Date.UTC(,2014,",",5,",",27,"),",1,0,0,0,0
[Date.UTC(,2014,",",6,",",9,"),",0,0,0,0,3
[Date.UTC(,2014,",",6,",",10,"),",1,0,0,3,0
[Date.UTC(,2014,",",6,",",11,"),",1,0,0,0,0
[Date.UTC(,2014,",",6,",",12,"),",1,0,0,0,0
[Date.UTC(,2014,",",6,",",17,"),",0,0,0,0,3
[Date.UTC(,2014,",",6,",",18,"),",1,0,0,0,0
[Date.UTC(,2014,",",7,",",1,"),",0,0,0,0,2
[Date.UTC(,2014,",",7,",",8,"),",0,0,0,0,2
[Date.UTC(,2014,",",7,",",14,"),",0,0,0,0,2
[Date.UTC(,2014,",",7,",",21,"),",0,0,0,1,0
[Date.UTC(,2014,",",7,",",28,"),",0,0,0,1,0
[Date.UTC(,2014,",",7,",",29,"),",0,0,0,0,4
[Date.UTC(,2014,",",7,",",30,"),",2,0,0,0,0
[Date.UTC(,2014,",",8,",",2,"),",1,0,0,0,0
[Date.UTC(,2014,",",8,",",3,"),",0,0,0,0,1
[Date.UTC(,2014,",",8,",",6,"),",1,0,0,0,1
[Date.UTC(,2014,",",8,",",7,"),",0,0,0,0,1
[Date.UTC(,2014,",",8,",",10,"),",0,0,0,0,1
[Date.UTC(,2014,",",8,",",11,"),",0,0,2,0,0
[Date.UTC(,2014,",",8,",",12,"),",0,0,1,0,1
[Date.UTC(,2014,",",8,",",13,"),",0,0,0,0,4
[Date.UTC(,2014,",",8,",",18,"),",0,0,0,3,2
[Date.UTC(,2014,",",8,",",19,"),",0,0,0,0,2
[Date.UTC(,2014,",",8,",",20,"),",0,0,0,0,1
[Date.UTC(,2014,",",8,",",22,"),",0,0,0,0,1
[Date.UTC(,2014,",",8,",",25,"),",0,0,0,0,3
[Date.UTC(,2014,",",8,",",26,"),",0,0,0,0,4
[Date.UTC(,2014,",",8,",",27,"),",0,0,0,0,1
[Date.UTC(,2014,",",8,",",28,"),",0,0,0,0,1
[Date.UTC(,2014,",",9,",",3,"),",0,0,0,0,4
[Date.UTC(,2014,",",9,",",4,"),",0,0,0,0,7
[Date.UTC(,2014,",",9,",",8,"),",0,0,0,0,1
[Date.UTC(,2014,",",9,",",9,"),",0,0,0,0,8
[Date.UTC(,2014,",",9,",",12,"),",0,0,0,0,2
[Date.UTC(,2014,",",9,",",13,"),",0,0,0,0,3
[Date.UTC(,2014,",",9,",",14,"),",0,0,2,0,4
[Date.UTC(,2014,",",9,",",15,"),",0,0,3,0,3
[Date.UTC(,2014,",",9,",",16,"),",0,0,1,0,0
[Date.UTC(,2014,",",9,",",17,"),",0,0,1,0,1
[Date.UTC(,2014,",",9,",",18,"),",0,0,0,0,2
[Date.UTC(,2014,",",9,",",23,"),",0,0,0,0,3
[Date.UTC(,2014,",",9,",",27,"),",0,0,0,0,1
[Date.UTC(,2014,",",9,",",28,"),",0,0,0,0,1
[Date.UTC(,2014,",",9,",",29,"),",0,0,0,0,3
[Date.UTC(,2014,",",9,",",30,"),",0,0,0,0,1
[Date.UTC(,2014,",",10,",",5,"),",0,0,0,0,3
[Date.UTC(,2014,",",10,",",7,"),",0,0,0,0,2
[Date.UTC(,2014,",",10,",",9,"),",0,0,0,0,2
[Date.UTC(,2014,",",10,",",12,"),",2,0,0,0,0
[Date.UTC(,2014,",",10,",",13,"),",2,0,0,0,0
[Date.UTC(,2014,",",10,",",14,"),",3,0,0,0,0
[Date.UTC(,2014,",",10,",",15,"),",3,0,0,0,2
[Date.UTC(,2014,",",10,",",17,"),",0,0,0,0,1
[Date.UTC(,2014,",",10,",",20,"),",0,0,0,0,2
[Date.UTC(,2014,",",10,",",21,"),",0,0,0,0,1
[Date.UTC(,2014,",",10,",",23,"),",7,0,0,0,0
[Date.UTC(,2014,",",10,",",26,"),",0,0,0,0,1
[Date.UTC(,2014,",",10,",",27,"),",0,0,6,0,0
[Date.UTC(,2014,",",10,",",28,"),",0,0,5,0,0
[Date.UTC(,2014,",",10,",",29,"),",0,0,1,0,0
[Date.UTC(,2014,",",10,",",30,"),",4,0,0,0,0
[Date.UTC(,2014,",",10,",",31,"),",2,0,0,0,1
[Date.UTC(,2014,",",11,",",3,"),",0,0,0,0,4
[Date.UTC(,2014,",",11,",",4,"),",0,0,0,0,3
[Date.UTC(,2014,",",11,",",10,"),",0,0,0,0,1
[Date.UTC(,2014,",",11,",",12,"),",3,0,0,0,0
[Date.UTC(,2014,",",11,",",14,"),",0,0,0,0,5
[Date.UTC(,2014,",",11,",",16,"),",0,0,0,0,1
[Date.UTC(,2014,",",11,",",17,"),",0,0,0,0,1
[Date.UTC(,2014,",",11,",",18,"),",0,0,0,0,1
[Date.UTC(,2014,",",11,",",23,"),",2,0,0,0,0
[Date.UTC(,2014,",",11,",",25,"),",2,0,2,0,0
[Date.UTC(,2014,",",11,",",26,"),",0,0,1,0,0
[Date.UTC(,2014,",",11,",",27,"),",0,0,0,0,1
[Date.UTC(,2014,",",12,",",4,"),",2,0,0,0,0
[Date.UTC(,2015,",",1,",",11,"),",0,0,0,0,2
[Date.UTC(,2015,",",1,",",12,"),",0,0,0,0,2
[Date.UTC(,2015,",",2,",",6,"),",1,0,0,0,0
[Date.UTC(,2015,",",2,",",8,"),",1,0,0,0,0
[Date.UTC(,2015,",",2,",",9,"),",0,0,2,0,0
[Date.UTC(,2015,",",2,",",10,"),",1,0,3,0,0
[Date.UTC(,2015,",",2,",",12,"),",0,0,0,1,0
[Date.UTC(,2015,",",2,",",13,"),",0,0,0,1,0
[Date.UTC(,2015,",",2,",",23,"),",0,0,0,0,2
[Date.UTC(,2015,",",3,",",7,"),",0,0,1,0,0
[Date.UTC(,2015,",",3,",",8,"),",0,0,1,0,0
[Date.UTC(,2015,",",3,",",10,"),",1,0,0,0,0
[Date.UTC(,2015,",",3,",",11,"),",2,0,0,0,0
[Date.UTC(,2015,",",3,",",15,"),",2,0,0,0,0
[Date.UTC(,2015,",",3,",",22,"),",6,0,0,0,0
[Date.UTC(,2015,",",4,",",14,"),",0,0,0,0,2
[Date.UTC(,2015,",",5,",",12,"),",4,0,0,0,0
[Date.UTC(,2015,",",5,",",14,"),",2,0,0,0,0
[Date.UTC(,2015,",",5,",",16,"),",2,0,0,0,0
[Date.UTC(,2015,",",5,",",30,"),",1,0,0,0,0
[Date.UTC(,2015,",",6,",",2,"),",2,0,0,0,0
[Date.UTC(,2015,",",6,",",14,"),",0,0,0,2,0
[Date.UTC(,2015,",",6,",",21,"),",1,0,0,0,0
[Date.UTC(,2015,",",6,",",22,"),",1,0,0,0,0
[Date.UTC(,2015,",",6,",",23,"),",0,0,0,1,0
[Date.UTC(,2015,",",6,",",24,"),",0,0,0,1,0
[Date.UTC(,2015,",",6,",",30,"),",0,0,3,0,0
[Date.UTC(,2015,",",7,",",1,"),",2,0,2,0,0
[Date.UTC(,2015,",",7,",",26,"),",0,0,1,0,0
[Date.UTC(,2015,",",7,",",27,"),",0,0,2,0,0
[Date.UTC(,2015,",",7,",",28,"),",0,0,1,0,0
[Date.UTC(,2015,",",8,",",2,"),",1,0,0,0,0
[Date.UTC(,2015,",",8,",",3,"),",1,0,0,0,0
[Date.UTC(,2015,",",8,",",4,"),",5,0,0,0,0
[Date.UTC(,2015,",",8,",",5,"),",1,0,0,0,0
[Date.UTC(,2015,",",8,",",12,"),",3,0,2,0,0
[Date.UTC(,2015,",",8,",",13,"),",2,0,0,0,0
